date time Elec_kW   ;
25-10-21 18:00;256.181015434396
25-10-21 19:00;216.143618285265
25-10-21 20:00;197.525957408413
25-10-21 21:00;182.930535912467
25-10-21 22:00;163.294272439059
25-10-21 23:00;140.031198055574
26-10-21 00:00;113.785301116099
26-10-21 01:00;97.0393533895954
26-10-21 02:00;90.7138382959121
26-10-21 03:00;90.1705576472081
26-10-21 04:00;98.1224074310729
26-10-21 05:00;110.107508558116
26-10-21 06:00;135.477673788584
26-10-21 07:00;186.255551663811
26-10-21 08:00;270.728730143535
26-10-21 09:00;314.163561760702
26-10-21 10:00;315.984962872625
26-10-21 11:00;321.193772811546
26-10-21 12:00;312.767073456137
26-10-21 13:00;272.722818996213
26-10-21 14:00;252.129077974462
26-10-21 15:00;271.065270963365
26-10-21 16:00;276.73983593109
26-10-21 17:00;279.861192794507
26-10-21 18:00;256.181015434396
26-10-21 19:00;216.143618285265
26-10-21 20:00;197.525957408413
26-10-21 21:00;182.930535912467
26-10-21 22:00;163.294272439059
26-10-21 23:00;140.031198055574
27-10-21 00:00;113.785301116099
27-10-21 01:00;97.0393533895954
27-10-21 02:00;90.7138382959121
27-10-21 03:00;90.1705576472081
27-10-21 04:00;98.1224074310729
27-10-21 05:00;110.107508558116
27-10-21 06:00;135.477673788584
27-10-21 07:00;186.255551663811
27-10-21 08:00;270.728730143535
27-10-21 09:00;314.163561760702
27-10-21 10:00;315.984962872625
27-10-21 11:00;321.193772811546
27-10-21 12:00;312.767073456137
27-10-21 13:00;272.722818996213
27-10-21 14:00;252.129077974462
27-10-21 15:00;271.065270963365
27-10-21 16:00;276.73983593109
27-10-21 17:00;279.861192794507
27-10-21 18:00;256.181015434396
27-10-21 19:00;216.143618285265
27-10-21 20:00;197.525957408413
27-10-21 21:00;182.930535912467
27-10-21 22:00;163.294272439059
27-10-21 23:00;140.031198055574
28-10-21 00:00;113.785301116099
28-10-21 01:00;97.0393533895954
28-10-21 02:00;90.7138382959121
28-10-21 03:00;90.1705576472081
28-10-21 04:00;98.1224074310729
28-10-21 05:00;110.107508558116
28-10-21 06:00;135.477673788584
28-10-21 07:00;186.255551663811
28-10-21 08:00;270.728730143535
28-10-21 09:00;314.163561760702
28-10-21 10:00;315.984962872625
28-10-21 11:00;321.193772811546
28-10-21 12:00;312.767073456137
28-10-21 13:00;272.722818996213
28-10-21 14:00;252.129077974462
28-10-21 15:00;271.065270963365
28-10-21 16:00;276.73983593109
28-10-21 17:00;279.861192794507
28-10-21 18:00;256.181015434396
28-10-21 19:00;216.143618285265
28-10-21 20:00;197.525957408413
28-10-21 21:00;182.930535912467
28-10-21 22:00;163.294272439059
28-10-21 23:00;140.031198055574
29-10-21 00:00;113.785301116099
29-10-21 01:00;97.0393533895954
29-10-21 02:00;90.7138382959121
29-10-21 03:00;90.1705576472081
29-10-21 04:00;98.1224074310729
29-10-21 05:00;110.107508558116
29-10-21 06:00;135.477673788584
29-10-21 07:00;186.255551663811
29-10-21 08:00;270.728730143535
29-10-21 09:00;314.163561760702
29-10-21 10:00;315.984962872625
29-10-21 11:00;321.193772811546
29-10-21 12:00;312.767073456137
29-10-21 13:00;272.722818996213
29-10-21 14:00;252.129077974462
29-10-21 15:00;271.065270963365
29-10-21 16:00;276.73983593109
29-10-21 17:00;279.861192794507
29-10-21 18:00;256.181015434396
29-10-21 19:00;216.143618285265
29-10-21 20:00;197.525957408413
29-10-21 21:00;182.930535912467
29-10-21 22:00;163.294272439059
29-10-21 23:00;140.031198055574
30-10-21 00:00;123.39183326123
30-10-21 01:00;113.470588508944
30-10-21 02:00;102.655107680908
30-10-21 03:00;99.9117752609383
30-10-21 04:00;101.543402653563
30-10-21 05:00;104.868096964695
30-10-21 06:00;114.467261784743
30-10-21 07:00;184.669638617102
30-10-21 08:00;271.008221341823
30-10-21 09:00;303.130728012007
30-10-21 10:00;313.736897003559
30-10-21 11:00;322.158632512949
30-10-21 12:00;325.531833659564
30-10-21 13:00;295.323264661659
30-10-21 14:00;229.101349675303
30-10-21 15:00;182.26566735939
30-10-21 16:00;164.91745392078
30-10-21 17:00;172.521307134706
30-10-21 18:00;187.348156755461
30-10-21 19:00;199.142817976981
30-10-21 20:00;196.456278025066
30-10-21 21:00;174.503760895352
30-10-21 22:00;160.145607672088
30-10-21 23:00;141.573070253546
31-10-21 00:00;118.624873794755
31-10-21 01:00;99.5397190228215
31-10-21 02:00;86.5777001542185
31-10-21 03:00;81.2889628846437
31-10-21 04:00;79.8031467268794
31-10-21 05:00;81.7313568212779
31-10-21 06:00;82.6250874535885
31-10-21 07:00;98.226226282882
31-10-21 08:00;125.014329315201
31-10-21 09:00;153.384350718791
31-10-21 10:00;172.530194112699
31-10-21 11:00;189.866303364804
31-10-21 12:00;195.034003774869
31-10-21 13:00;172.67717889288
31-10-21 14:00;151.323274531188
31-10-21 15:00;138.667929516826
31-10-21 16:00;127.915990520979
31-10-21 17:00;139.691599744736
31-10-21 18:00;159.184729911686
31-10-21 19:00;176.445056016584
31-10-21 20:00;179.490147624505
31-10-21 21:00;168.118065407935
31-10-21 22:00;148.196568565992
31-10-21 23:00;122.710080167161
01-11-21 00:00;108.798660413537
01-11-21 01:00;91.6138756938508
01-11-21 02:00;80.9133739015777
01-11-21 03:00;75.7211276944983
01-11-21 04:00;73.7582964896009
01-11-21 05:00;77.3229005706179
01-11-21 06:00;85.9426263585636
01-11-21 07:00;92.3676577748952
01-11-21 08:00;108.018560646881
01-11-21 09:00;136.340267077755
01-11-21 10:00;163.234845526515
01-11-21 11:00;185.314161910487
01-11-21 12:00;190.322816477485
01-11-21 13:00;173.321819831781
01-11-21 14:00;151.291999649335
01-11-21 15:00;136.657749797011
01-11-21 16:00;130.13558685314
01-11-21 17:00;157.861567752241
01-11-21 18:00;185.88742906472
01-11-21 19:00;199.124520313651
01-11-21 20:00;184.458075352426
01-11-21 21:00;158.276756042601
01-11-21 22:00;137.395998773259
01-11-21 23:00;113.998850565718
02-11-21 00:00;101.70583617696
02-11-21 01:00;86.563566292704
02-11-21 02:00;81.0414378853056
02-11-21 03:00;81.5651412050135
02-11-21 04:00;89.1471137484756
02-11-21 05:00;100.464790282592
02-11-21 06:00;136.66463695382
02-11-21 07:00;198.608614864505
02-11-21 08:00;286.214192756016
02-11-21 09:00;327.896935806523
02-11-21 10:00;328.692982135951
02-11-21 11:00;334.592299029815
02-11-21 12:00;320.212374270031
02-11-21 13:00;275.327880117819
02-11-21 14:00;256.378748211323
02-11-21 15:00;283.32669446951
02-11-21 16:00;299.861952598968
02-11-21 17:00;318.139121881932
02-11-21 18:00;298.481763034216
02-11-21 19:00;244.176364623415
02-11-21 20:00;202.255406690656
02-11-21 21:00;171.496077146815
02-11-21 22:00;146.609563375678
02-11-21 23:00;124.701144493563
03-11-21 00:00;101.70583617696
03-11-21 01:00;86.563566292704
03-11-21 02:00;81.0414378853056
03-11-21 03:00;81.5651412050135
03-11-21 04:00;89.1471137484756
03-11-21 05:00;100.464790282592
03-11-21 06:00;136.66463695382
03-11-21 07:00;198.608614864505
03-11-21 08:00;286.214192756016
03-11-21 09:00;327.896935806523
03-11-21 10:00;328.692982135951
03-11-21 11:00;334.592299029815
03-11-21 12:00;320.212374270031
03-11-21 13:00;275.327880117819
03-11-21 14:00;256.378748211323
03-11-21 15:00;283.32669446951
03-11-21 16:00;299.861952598968
03-11-21 17:00;318.139121881932
03-11-21 18:00;298.481763034216
03-11-21 19:00;244.176364623415
03-11-21 20:00;202.255406690656
03-11-21 21:00;171.496077146815
03-11-21 22:00;146.609563375678
03-11-21 23:00;124.701144493563
04-11-21 00:00;101.70583617696
04-11-21 01:00;86.563566292704
04-11-21 02:00;81.0414378853056
04-11-21 03:00;81.5651412050135
04-11-21 04:00;89.1471137484756
04-11-21 05:00;100.464790282592
04-11-21 06:00;136.66463695382
04-11-21 07:00;198.608614864505
04-11-21 08:00;286.214192756016
04-11-21 09:00;327.896935806523
04-11-21 10:00;328.692982135951
04-11-21 11:00;334.592299029815
04-11-21 12:00;320.212374270031
04-11-21 13:00;275.327880117819
04-11-21 14:00;256.378748211323
04-11-21 15:00;283.32669446951
04-11-21 16:00;299.861952598968
04-11-21 17:00;318.139121881932
04-11-21 18:00;298.481763034216
04-11-21 19:00;244.176364623415
04-11-21 20:00;202.255406690656
04-11-21 21:00;171.496077146815
04-11-21 22:00;146.609563375678
04-11-21 23:00;124.701144493563
05-11-21 00:00;101.70583617696
05-11-21 01:00;86.563566292704
05-11-21 02:00;81.0414378853056
05-11-21 03:00;81.5651412050135
05-11-21 04:00;89.1471137484756
05-11-21 05:00;100.464790282592
05-11-21 06:00;136.66463695382
05-11-21 07:00;198.608614864505
05-11-21 08:00;286.214192756016
05-11-21 09:00;327.896935806523
05-11-21 10:00;328.692982135951
05-11-21 11:00;334.592299029815
05-11-21 12:00;320.212374270031
05-11-21 13:00;275.327880117819
05-11-21 14:00;256.378748211323
05-11-21 15:00;283.32669446951
05-11-21 16:00;299.861952598968
05-11-21 17:00;318.139121881932
05-11-21 18:00;298.481763034216
05-11-21 19:00;244.176364623415
05-11-21 20:00;202.255406690656
05-11-21 21:00;171.496077146815
05-11-21 22:00;146.609563375678
05-11-21 23:00;124.701144493563
06-11-21 00:00;115.927042156112
06-11-21 01:00;107.631253127392
06-11-21 02:00;95.4981516925917
06-11-21 03:00;93.1846162589532
06-11-21 04:00;94.1013607846491
06-11-21 05:00;100.068531077274
06-11-21 06:00;119.428140212059
06-11-21 07:00;187.918697161959
06-11-21 08:00;270.400136831599
06-11-21 09:00;310.315638644134
06-11-21 10:00;325.086643887088
06-11-21 11:00;331.030342176547
06-11-21 12:00;327.775762442555
06-11-21 13:00;297.978903044664
06-11-21 14:00;232.796735990565
06-11-21 15:00;184.132362054623
06-11-21 16:00;171.900142485451
06-11-21 17:00;198.736387296316
06-11-21 18:00;217.950221541304
06-11-21 19:00;219.568084644216
06-11-21 20:00;195.368971042754
06-11-21 21:00;163.934210113934
06-11-21 22:00;146.833079879488
06-11-21 23:00;129.308387361784
07-11-21 00:00;108.798660413537
07-11-21 01:00;91.6138756938508
07-11-21 02:00;80.9133739015777
07-11-21 03:00;75.7211276944983
07-11-21 04:00;73.7582964896009
07-11-21 05:00;77.3229005706179
07-11-21 06:00;85.9426263585636
07-11-21 07:00;92.3676577748952
07-11-21 08:00;108.018560646881
07-11-21 09:00;136.340267077755
07-11-21 10:00;163.234845526515
07-11-21 11:00;185.314161910487
07-11-21 12:00;190.322816477485
07-11-21 13:00;173.321819831781
07-11-21 14:00;151.291999649335
07-11-21 15:00;136.657749797011
07-11-21 16:00;130.13558685314
07-11-21 17:00;157.861567752241
07-11-21 18:00;185.88742906472
07-11-21 19:00;199.124520313651
07-11-21 20:00;184.458075352426
07-11-21 21:00;158.276756042601
07-11-21 22:00;137.395998773259
07-11-21 23:00;113.998850565718
08-11-21 00:00;101.70583617696
08-11-21 01:00;86.563566292704
08-11-21 02:00;81.0414378853056
08-11-21 03:00;81.5651412050135
08-11-21 04:00;89.1471137484756
08-11-21 05:00;100.464790282592
08-11-21 06:00;136.66463695382
08-11-21 07:00;198.608614864505
08-11-21 08:00;286.214192756016
08-11-21 09:00;327.896935806523
08-11-21 10:00;328.692982135951
08-11-21 11:00;334.592299029815
08-11-21 12:00;320.212374270031
08-11-21 13:00;275.327880117819
08-11-21 14:00;256.378748211323
08-11-21 15:00;283.32669446951
08-11-21 16:00;299.861952598968
08-11-21 17:00;318.139121881932
08-11-21 18:00;298.481763034216
08-11-21 19:00;244.176364623415
08-11-21 20:00;202.255406690656
08-11-21 21:00;171.496077146815
08-11-21 22:00;146.609563375678
08-11-21 23:00;124.701144493563
09-11-21 00:00;101.70583617696
09-11-21 01:00;86.563566292704
09-11-21 02:00;81.0414378853056
09-11-21 03:00;81.5651412050135
09-11-21 04:00;89.1471137484756
09-11-21 05:00;100.464790282592
09-11-21 06:00;136.66463695382
09-11-21 07:00;198.608614864505
09-11-21 08:00;286.214192756016
09-11-21 09:00;327.896935806523
09-11-21 10:00;328.692982135951
09-11-21 11:00;334.592299029815
09-11-21 12:00;320.212374270031
09-11-21 13:00;275.327880117819
09-11-21 14:00;256.378748211323
09-11-21 15:00;283.32669446951
09-11-21 16:00;299.861952598968
09-11-21 17:00;318.139121881932
09-11-21 18:00;298.481763034216
09-11-21 19:00;244.176364623415
09-11-21 20:00;202.255406690656
09-11-21 21:00;171.496077146815
09-11-21 22:00;146.609563375678
09-11-21 23:00;124.701144493563
10-11-21 00:00;101.70583617696
10-11-21 01:00;86.563566292704
10-11-21 02:00;81.0414378853056
10-11-21 03:00;81.5651412050135
10-11-21 04:00;89.1471137484756
10-11-21 05:00;100.464790282592
10-11-21 06:00;136.66463695382
10-11-21 07:00;198.608614864505
10-11-21 08:00;286.214192756016
10-11-21 09:00;327.896935806523
10-11-21 10:00;328.692982135951
10-11-21 11:00;334.592299029815
10-11-21 12:00;320.212374270031
10-11-21 13:00;275.327880117819
10-11-21 14:00;256.378748211323
10-11-21 15:00;283.32669446951
10-11-21 16:00;299.861952598968
10-11-21 17:00;318.139121881932
10-11-21 18:00;298.481763034216
10-11-21 19:00;244.176364623415
10-11-21 20:00;202.255406690656
10-11-21 21:00;171.496077146815
10-11-21 22:00;146.609563375678
10-11-21 23:00;124.701144493563
11-11-21 00:00;108.798660413537
11-11-21 01:00;91.6138756938508
11-11-21 02:00;80.9133739015777
11-11-21 03:00;75.7211276944983
11-11-21 04:00;73.7582964896009
11-11-21 05:00;77.3229005706179
11-11-21 06:00;85.9426263585636
11-11-21 07:00;92.3676577748952
11-11-21 08:00;108.018560646881
11-11-21 09:00;136.340267077755
11-11-21 10:00;163.234845526515
11-11-21 11:00;185.314161910487
11-11-21 12:00;190.322816477485
11-11-21 13:00;173.321819831781
11-11-21 14:00;151.291999649335
11-11-21 15:00;136.657749797011
11-11-21 16:00;130.13558685314
11-11-21 17:00;157.861567752241
11-11-21 18:00;185.88742906472
11-11-21 19:00;199.124520313651
11-11-21 20:00;184.458075352426
11-11-21 21:00;158.276756042601
11-11-21 22:00;137.395998773259
11-11-21 23:00;113.998850565718
12-11-21 00:00;101.70583617696
12-11-21 01:00;86.563566292704
12-11-21 02:00;81.0414378853056
12-11-21 03:00;81.5651412050135
12-11-21 04:00;89.1471137484756
12-11-21 05:00;100.464790282592
12-11-21 06:00;136.66463695382
12-11-21 07:00;198.608614864505
12-11-21 08:00;286.214192756016
12-11-21 09:00;327.896935806523
12-11-21 10:00;328.692982135951
12-11-21 11:00;334.592299029815
12-11-21 12:00;320.212374270031
12-11-21 13:00;275.327880117819
12-11-21 14:00;256.378748211323
12-11-21 15:00;283.32669446951
12-11-21 16:00;299.861952598968
12-11-21 17:00;318.139121881932
12-11-21 18:00;298.481763034216
12-11-21 19:00;244.176364623415
12-11-21 20:00;202.255406690656
12-11-21 21:00;171.496077146815
12-11-21 22:00;146.609563375678
12-11-21 23:00;124.701144493563
13-11-21 00:00;115.927042156112
13-11-21 01:00;107.631253127392
13-11-21 02:00;95.4981516925917
13-11-21 03:00;93.1846162589532
13-11-21 04:00;94.1013607846491
13-11-21 05:00;100.068531077274
13-11-21 06:00;119.428140212059
13-11-21 07:00;187.918697161959
13-11-21 08:00;270.400136831599
13-11-21 09:00;310.315638644134
13-11-21 10:00;325.086643887088
13-11-21 11:00;331.030342176547
13-11-21 12:00;327.775762442555
13-11-21 13:00;297.978903044664
13-11-21 14:00;232.796735990565
13-11-21 15:00;184.132362054623
13-11-21 16:00;171.900142485451
13-11-21 17:00;198.736387296316
13-11-21 18:00;217.950221541304
13-11-21 19:00;219.568084644216
13-11-21 20:00;195.368971042754
13-11-21 21:00;163.934210113934
13-11-21 22:00;146.833079879488
13-11-21 23:00;129.308387361784
14-11-21 00:00;108.798660413537
14-11-21 01:00;91.6138756938508
14-11-21 02:00;80.9133739015777
14-11-21 03:00;75.7211276944983
14-11-21 04:00;73.7582964896009
14-11-21 05:00;77.3229005706179
14-11-21 06:00;85.9426263585636
14-11-21 07:00;92.3676577748952
14-11-21 08:00;108.018560646881
14-11-21 09:00;136.340267077755
14-11-21 10:00;163.234845526515
14-11-21 11:00;185.314161910487
14-11-21 12:00;190.322816477485
14-11-21 13:00;173.321819831781
14-11-21 14:00;151.291999649335
14-11-21 15:00;136.657749797011
14-11-21 16:00;130.13558685314
14-11-21 17:00;157.861567752241
14-11-21 18:00;185.88742906472
14-11-21 19:00;199.124520313651
14-11-21 20:00;184.458075352426
14-11-21 21:00;158.276756042601
14-11-21 22:00;137.395998773259
14-11-21 23:00;113.998850565718
15-11-21 00:00;101.70583617696
15-11-21 01:00;86.563566292704
15-11-21 02:00;81.0414378853056
15-11-21 03:00;81.5651412050135
15-11-21 04:00;89.1471137484756
15-11-21 05:00;100.464790282592
15-11-21 06:00;136.66463695382
15-11-21 07:00;198.608614864505
15-11-21 08:00;286.214192756016
15-11-21 09:00;327.896935806523
15-11-21 10:00;328.692982135951
15-11-21 11:00;334.592299029815
15-11-21 12:00;320.212374270031
15-11-21 13:00;275.327880117819
15-11-21 14:00;256.378748211323
15-11-21 15:00;283.32669446951
15-11-21 16:00;299.861952598968
15-11-21 17:00;318.139121881932
15-11-21 18:00;298.481763034216
15-11-21 19:00;244.176364623415
15-11-21 20:00;202.255406690656
15-11-21 21:00;171.496077146815
15-11-21 22:00;146.609563375678
15-11-21 23:00;124.701144493563
16-11-21 00:00;101.70583617696
16-11-21 01:00;86.563566292704
16-11-21 02:00;81.0414378853056
16-11-21 03:00;81.5651412050135
16-11-21 04:00;89.1471137484756
16-11-21 05:00;100.464790282592
16-11-21 06:00;136.66463695382
16-11-21 07:00;198.608614864505
16-11-21 08:00;286.214192756016
16-11-21 09:00;327.896935806523
16-11-21 10:00;328.692982135951
16-11-21 11:00;334.592299029815
16-11-21 12:00;320.212374270031
16-11-21 13:00;275.327880117819
16-11-21 14:00;256.378748211323
16-11-21 15:00;283.32669446951
16-11-21 16:00;299.861952598968
16-11-21 17:00;318.139121881932
16-11-21 18:00;298.481763034216
16-11-21 19:00;244.176364623415
16-11-21 20:00;202.255406690656
16-11-21 21:00;171.496077146815
16-11-21 22:00;146.609563375678
16-11-21 23:00;124.701144493563
17-11-21 00:00;101.70583617696
17-11-21 01:00;86.563566292704
17-11-21 02:00;81.0414378853056
17-11-21 03:00;81.5651412050135
17-11-21 04:00;89.1471137484756
17-11-21 05:00;100.464790282592
17-11-21 06:00;136.66463695382
17-11-21 07:00;198.608614864505
17-11-21 08:00;286.214192756016
17-11-21 09:00;327.896935806523
17-11-21 10:00;328.692982135951
17-11-21 11:00;334.592299029815
17-11-21 12:00;320.212374270031
17-11-21 13:00;275.327880117819
17-11-21 14:00;256.378748211323
17-11-21 15:00;283.32669446951
17-11-21 16:00;299.861952598968
17-11-21 17:00;318.139121881932
